datetime,count
2011-08-26 03:00:00,36.58003560268804
2011-08-26 04:00:00,26.405773751928805
2011-08-26 05:00:00,45.32254795555434
2011-08-26 06:00:00,39.391641050076316
2011-08-26 07:00:00,135.71998621253638
2011-08-26 08:00:00,1171.1865642665398
2011-08-26 09:00:00,225.07125421656872
2011-08-26 10:00:00,99.15804634334538
2011-08-26 11:00:00,206.07765217593487
2011-08-26 12:00:00,295.6510764719426
2011-08-26 13:00:00,377.06180300567655
2011-08-26 14:00:00,321.7904081851756
2011-08-26 15:00:00,241.57956483652453
2011-08-26 16:00:00,221.7493142063761
2011-08-26 17:00:00,902.2301167529865
2011-08-26 18:00:00,437.9474735688915
2011-08-26 19:00:00,307.93517805021355
2011-08-26 20:00:00,175.50112501669702
2011-08-26 21:00:00,215.98137268695226
2011-08-26 22:00:00,170.99988308969114
2011-08-26 23:00:00,167.5872987023434
2011-08-27 00:00:00,155.00915562053257
2011-08-27 01:00:00,84.61456230785737
2011-08-27 02:00:00,109.18158713517397
2011-08-27 03:00:00,53.956787669631524
2011-08-27 04:00:00,25.906934650056478
2011-08-27 05:00:00,34.580640576110824
2011-08-27 06:00:00,56.284297875739085
2011-08-27 07:00:00,46.733916359584285
2011-08-27 08:00:00,137.17637630736687
2011-08-27 09:00:00,180.14399495909277
2011-08-27 10:00:00,292.20421781397806
2011-08-27 11:00:00,159.78549891199225
2011-08-27 12:00:00,275.42916435427105
2011-08-27 13:00:00,12.90820400437137
2011-08-27 14:00:00,159.45901209807474
2011-08-27 15:00:00,189.8418888425287
2011-08-27 16:00:00,135.08707532226595
2011-08-27 17:00:00,93.06994364062436
2011-08-28 07:00:00,122.7425269968119
2011-08-28 08:00:00,149.5966812000268
2011-08-28 09:00:00,42.62640840228147
2011-08-28 10:00:00,291.40294949188046
2011-08-28 11:00:00,241.05698161962565
2011-08-28 12:00:00,376.52474338140183
2011-08-28 13:00:00,364.2593156698989
2011-08-28 14:00:00,289.3002325038064
2011-08-28 15:00:00,197.75562168409428
2011-08-28 16:00:00,328.267107146191
2011-08-28 17:00:00,299.7804829610458
2011-08-28 18:00:00,336.7439292194044
2011-08-28 19:00:00,303.9317538840634
2011-08-28 20:00:00,147.1124430346982
2011-08-28 21:00:00,164.4469649071789
2011-08-28 22:00:00,163.3340675209174
2011-08-28 23:00:00,199.1359887346853
2011-08-29 00:00:00,75.51385232656732
2011-08-29 01:00:00,50.964476195683986
2011-08-29 02:00:00,54.67753395276982
2011-08-29 03:00:00,43.89703575707716
2011-08-29 04:00:00,36.45342043899716
2011-08-29 05:00:00,33.76691048554167
2011-08-29 06:00:00,35.92939388286966
2011-08-29 07:00:00,107.94660902780456
2011-08-29 08:00:00,756.7189352064579
2011-08-29 09:00:00,130.26802162607385
2011-08-29 10:00:00,29.13836331533954
2011-08-29 11:00:00,116.44096495902326
2011-08-29 12:00:00,319.67391939574105
2011-08-29 13:00:00,320.6080692885546
2011-08-29 14:00:00,209.4182268216069
2011-08-29 15:00:00,46.1966656043363
2011-08-29 16:00:00,3.684469591222824
2011-08-29 17:00:00,624.8994584326849
2011-08-29 18:00:00,377.5207167503812
2011-08-29 19:00:00,241.65310967412222
2011-08-29 20:00:00,201.40995079989503
2011-08-29 21:00:00,168.51200994837163
2011-08-29 22:00:00,147.58031920209785
2011-08-29 23:00:00,98.85604659997776
2011-08-30 00:00:00,64.11260754592936
2011-08-30 01:00:00,54.374765396736144
2011-08-30 02:00:00,42.91558241332611
2011-08-30 03:00:00,28.152627196326577
2011-08-30 04:00:00,27.55310466536148
2011-08-30 05:00:00,29.316713982808228
2011-08-30 06:00:00,35.721523678127475
2011-08-30 07:00:00,89.9245238179641
2011-08-30 08:00:00,1026.8606519233656
2011-08-30 09:00:00,115.61955507877445
2011-08-30 10:00:00,25.90033578320935
2011-08-30 11:00:00,164.11349192386587
2011-08-30 12:00:00,327.5926845383552
2011-08-30 13:00:00,300.4205197522522
2011-08-30 14:00:00,128.26354783337652
2011-08-30 15:00:00,99.55270907858048
2011-08-30 16:00:00,49.54543815244771
2011-08-30 17:00:00,801.6207715664835
2011-08-30 18:00:00,409.65275258257225
2011-08-30 19:00:00,221.42052415677756
2011-08-30 20:00:00,171.35393833298087
2011-08-30 21:00:00,151.86002677217763
2011-08-30 22:00:00,92.01307662190702
2011-08-30 23:00:00,98.32177635710747
2011-08-31 00:00:00,68.24382923099897
2011-08-31 01:00:00,52.02192773498845
2011-08-31 02:00:00,36.7755811435155
2011-08-31 03:00:00,34.55614663159404
2011-08-31 04:00:00,26.476575657457644
2011-08-31 05:00:00,37.16535174238501
2011-08-31 06:00:00,37.19195072824876
2011-08-31 07:00:00,331.03247969142086
2011-08-31 08:00:00,780.5524010491341
2011-08-31 09:00:00,182.23605538302135
2011-08-31 10:00:00,53.00783451497366
2011-08-31 11:00:00,172.18377046270788
2011-08-31 12:00:00,527.1079536982824
2011-08-31 13:00:00,262.14535853736623
2011-08-31 14:00:00,202.96359711599084
2011-08-31 15:00:00,173.6945766011345
2011-08-31 16:00:00,261.6759173369823
2011-08-31 17:00:00,545.5062450688176
2011-08-31 18:00:00,491.24168112569515
2011-08-31 19:00:00,434.8379387602451
2011-08-31 20:00:00,359.15625522203504
2011-08-31 21:00:00,299.52813512290817
2011-08-31 22:00:00,180.99032453132074
2011-08-31 23:00:00,159.1398239600228
2011-09-20 00:00:00,35.23421624891648
2011-09-20 01:00:00,33.742218633918036
2011-09-20 02:00:00,52.63397845872571
2011-09-20 03:00:00,45.14084597473457
2011-09-20 04:00:00,32.63726462931726
2011-09-20 05:00:00,21.776188265361792
2011-09-20 06:00:00,53.0767048733371
2011-09-20 07:00:00,282.83989300611813
2011-09-20 08:00:00,606.2143419842513
2011-09-20 09:00:00,58.59711715861089
2011-09-20 10:00:00,26.825341735914915
2011-09-20 11:00:00,58.638914974787276
2011-09-20 12:00:00,197.86845069144914
2011-09-20 13:00:00,250.10014731432068
2011-09-20 14:00:00,150.12557480366763
2011-09-20 15:00:00,112.8086255905228
2011-09-20 16:00:00,189.87902386375475
2011-09-20 17:00:00,1140.7273864350736
2011-09-20 18:00:00,651.8665707322065
2011-09-20 19:00:00,413.99574104961766
2011-09-20 20:00:00,264.4747980083222
2011-09-20 21:00:00,148.40542877164424
2011-09-20 22:00:00,211.81983624105027
2011-09-20 23:00:00,151.61071099250427
2011-09-21 00:00:00,43.707804320424394
2011-09-21 01:00:00,49.986377360039064
2011-09-21 02:00:00,50.12354955735755
2011-09-21 03:00:00,42.71378675603933
2011-09-21 04:00:00,30.351575953391016
2011-09-21 05:00:00,26.85311461871588
2011-09-21 06:00:00,24.31917611922395
2011-09-21 07:00:00,37.65329761648827
2011-09-21 08:00:00,89.06737747407908
2011-09-21 09:00:00,140.45603316355405
2011-09-21 10:00:00,4.608878815918022
2011-09-21 11:00:00,78.27794658665495
2011-09-21 12:00:00,234.96274561051342
2011-09-21 13:00:00,271.05316085265304
2011-09-21 14:00:00,195.99606366380658
2011-09-21 15:00:00,124.35802512108148
2011-09-21 16:00:00,52.90745698106019
2011-09-21 17:00:00,652.6095476645901
2011-09-21 18:00:00,226.65382767165886
2011-09-21 19:00:00,80.58288480192746
2011-09-21 20:00:00,87.13675171426348
2011-09-21 21:00:00,137.8667629555829
2011-09-21 22:00:00,160.0578700070241
2011-09-21 23:00:00,145.17521548158132
2011-09-22 00:00:00,44.10688984199147
2011-09-22 01:00:00,57.330623621731284
2011-09-22 02:00:00,60.10474084584328
2011-09-22 03:00:00,48.05111842491822
2011-09-22 04:00:00,40.32340250377131
2011-09-22 05:00:00,30.653514177886198
2011-09-22 06:00:00,42.01152924174643
2011-09-22 07:00:00,47.050973458831436
2011-09-22 08:00:00,1117.6047488703834
2011-09-22 09:00:00,151.54680350624773
2011-09-22 10:00:00,49.16141549496846
2011-09-22 11:00:00,167.44705611673191
2011-09-22 12:00:00,164.74197149849772
2011-09-22 13:00:00,233.18672156386825
2011-09-22 14:00:00,177.9452568859481
2011-09-22 15:00:00,123.6854409651189
2011-09-22 16:00:00,116.94903893834706
2011-09-22 17:00:00,788.239322319548
2011-09-22 18:00:00,301.40737008998656
2011-09-22 19:00:00,295.6892870647262
2011-09-22 20:00:00,183.41471029458808
2011-09-22 21:00:00,159.70011515201807
2011-09-22 22:00:00,204.6655773538954
2011-09-22 23:00:00,154.0368688860727
2011-09-23 00:00:00,92.61968330387435
2011-09-23 01:00:00,75.90184252035168
2011-09-23 02:00:00,64.11135423216541
2011-09-23 03:00:00,61.04170917102996
2011-09-23 04:00:00,42.67862278043826
2011-09-23 05:00:00,35.281855252022034
2011-09-23 06:00:00,38.01964363439345
2011-09-23 07:00:00,80.3695192431178
2011-09-23 08:00:00,849.0901643554234
2011-09-23 09:00:00,147.82338819839322
2011-09-23 10:00:00,21.066864326494745
2011-09-23 11:00:00,131.84462113602532
2011-09-23 12:00:00,127.81030133175625
2011-09-23 13:00:00,147.4878264759422
2011-09-23 14:00:00,106.87222274401555
2011-09-23 15:00:00,69.86205171089372
2011-09-23 16:00:00,98.09251436620718
2011-09-23 17:00:00,651.1534229417088
2011-09-23 18:00:00,274.4238633412654
2011-09-23 19:00:00,212.4954318159913
2011-09-23 20:00:00,133.13743371853053
2011-09-23 21:00:00,163.22758031709964
2011-09-23 22:00:00,184.08903475378781
2011-09-23 23:00:00,152.27951991774088
2011-09-24 00:00:00,199.36181989255613
2011-09-24 01:00:00,118.08321490580552
2011-09-24 02:00:00,126.37062825180479
2011-09-24 03:00:00,57.4539679256184
2011-09-24 04:00:00,52.59515583720464
2011-09-24 05:00:00,50.49918477683358
2011-09-24 06:00:00,43.83044651500927
2011-09-24 07:00:00,43.24985788722041
2011-09-24 08:00:00,126.23445531537118
2011-09-24 09:00:00,224.74485357900733
2011-09-24 10:00:00,355.43664252447047
2011-09-24 11:00:00,288.5431254896543
2011-09-24 12:00:00,417.59826010101983
2011-09-24 13:00:00,377.68343708833163
2011-09-24 14:00:00,430.0925234030694
2011-09-24 15:00:00,475.6193074575816
2011-09-24 16:00:00,416.8993965278248
2011-09-24 17:00:00,376.94084462018884
2011-09-24 18:00:00,329.6927494371375
2011-09-24 19:00:00,301.2542918268079
2011-09-24 20:00:00,197.17143596570952
2011-09-24 21:00:00,182.46340238052227
2011-09-24 22:00:00,196.35368670409073
2011-09-24 23:00:00,162.2896803907326
2011-09-25 00:00:00,199.6721676139161
2011-09-25 01:00:00,138.17930729512852
2011-09-25 02:00:00,135.2653517551556
2011-09-25 03:00:00,71.64139374991035
2011-09-25 04:00:00,49.39470012083276
2011-09-25 05:00:00,66.73374663793787
2011-09-25 06:00:00,59.953702182086715
2011-09-25 07:00:00,27.14050282828901
2011-09-25 08:00:00,111.4621917783164
2011-09-25 09:00:00,120.053820666072
2011-09-25 10:00:00,352.13037118805096
2011-09-25 11:00:00,266.1495399568546
2011-09-25 12:00:00,368.75650717428624
2011-09-25 13:00:00,369.9765952654893
2011-09-25 14:00:00,284.87079725231206
2011-09-25 15:00:00,261.6086110559836
2011-09-25 16:00:00,426.9585065732583
2011-09-25 17:00:00,349.22050045291735
2011-09-25 18:00:00,269.35437253932366
2011-09-25 19:00:00,295.55921768545284
2011-09-25 20:00:00,126.08195319334078
2011-09-25 21:00:00,120.9817367785021
2011-09-25 22:00:00,104.07650697966717
2011-09-25 23:00:00,135.62122909589243
2011-09-26 00:00:00,79.47330013668928
2011-09-26 01:00:00,63.006248615035254
2011-09-26 02:00:00,77.2225244490403
2011-09-26 03:00:00,55.373145970199644
2011-09-26 04:00:00,27.292708938616272
2011-09-26 05:00:00,38.86210104350128
2011-09-26 06:00:00,48.03129066581144
2011-09-26 07:00:00,60.15098657612849
2011-09-26 08:00:00,839.9106600866351
2011-09-26 09:00:00,170.2853428109575
2011-09-26 10:00:00,88.097090661427
2011-09-26 11:00:00,184.8862694908873
2011-09-26 12:00:00,211.58958472599812
2011-09-26 13:00:00,292.04376195678844
2011-09-26 14:00:00,207.63041597849997
2011-09-26 15:00:00,136.72834321545082
2011-09-26 16:00:00,142.78943237716663
2011-09-26 17:00:00,741.946499985559
2011-09-26 18:00:00,362.4557262476849
2011-09-26 19:00:00,290.64265223291727
2011-09-26 20:00:00,136.7895291249892
2011-09-26 21:00:00,141.39844409654134
2011-09-26 22:00:00,146.45652585066404
2011-09-26 23:00:00,127.84675496274471
2011-09-27 00:00:00,79.7054909462403
2011-09-27 01:00:00,51.18215056895342
2011-09-27 02:00:00,43.65619512108128
2011-09-27 03:00:00,44.51598699537045
2011-09-27 04:00:00,38.58666246739611
2011-09-27 05:00:00,43.51845417419256
2011-09-27 06:00:00,70.8502765621219
2011-09-27 07:00:00,86.0270712408519
2011-09-27 08:00:00,856.6734350337113
2011-09-27 09:00:00,114.48008119425175
2011-09-27 10:00:00,30.71978147504118
2011-09-27 11:00:00,99.44936857923929
2011-09-27 12:00:00,230.8530204316907
2011-09-27 13:00:00,255.70691562626186
2011-09-27 14:00:00,173.37978556330788
2011-09-27 15:00:00,105.28887236988184
2011-09-27 16:00:00,80.27778848996634
2011-09-27 17:00:00,687.3654141770289
2011-09-27 18:00:00,341.43067210844345
2011-09-27 19:00:00,282.4705144234609
2011-09-27 20:00:00,130.26705218089373
2011-09-27 21:00:00,182.2320646315457
2011-09-27 22:00:00,143.83218220189195
2011-09-27 23:00:00,99.01245971261497
2011-09-28 00:00:00,110.4536678980271
2011-09-28 01:00:00,60.402815003808655
2011-09-28 02:00:00,48.621718925379355
2011-09-28 03:00:00,38.990456896677195
2011-09-28 04:00:00,38.32527154280481
2011-09-28 05:00:00,41.02489739563069
2011-09-28 06:00:00,29.208360364556036
2011-09-28 07:00:00,37.237707526302934
2011-09-28 08:00:00,485.7807165892084
2011-09-28 09:00:00,104.1836129791914
2011-09-28 10:00:00,46.49335472373562
2011-09-28 11:00:00,121.32077163758723
2011-09-28 12:00:00,228.47736034078406
2011-09-28 13:00:00,230.62441650156683
2011-09-28 14:00:00,123.46488366552907
2011-09-28 15:00:00,68.59671587123856
2011-09-28 16:00:00,29.86774606858217
2011-09-28 17:00:00,736.30920852121
2011-09-28 18:00:00,268.87837035203256
2011-09-28 19:00:00,182.9549586934878
2011-09-28 20:00:00,116.74692862116532
2011-09-28 21:00:00,121.29811536651967
2011-09-28 22:00:00,122.60815245511748
2011-09-28 23:00:00,100.10908306774198
2011-09-29 00:00:00,93.25684839253371
2011-09-29 01:00:00,20.578422751059826
2011-09-29 02:00:00,19.31236950131806
2011-09-29 03:00:00,18.39184203596203
2011-09-29 04:00:00,34.257654034778504
2011-09-29 05:00:00,29.970054367292654
2011-09-29 06:00:00,49.68200962422793
2011-09-29 07:00:00,120.00711920057951
2011-09-29 08:00:00,128.78488203125823
2011-09-29 09:00:00,137.5618066358663
2011-09-29 10:00:00,64.24231445644926
2011-09-29 11:00:00,218.092526169076
2011-09-29 12:00:00,316.63495388889595
2011-09-29 13:00:00,213.24412871194411
2011-09-29 14:00:00,150.7467043067513
2011-09-29 15:00:00,78.20925053048961
2011-09-29 16:00:00,113.05816097145646
2011-09-29 17:00:00,737.1122266824457
2011-09-29 18:00:00,354.0100774025025
2011-09-29 19:00:00,165.15541844933057
2011-09-29 20:00:00,150.48512653930183
2011-09-29 21:00:00,144.96161910218237
2011-09-29 22:00:00,150.3912315651948
2011-09-29 23:00:00,127.87012436409873
2011-09-30 00:00:00,81.01842855228959
2011-09-30 01:00:00,38.57863348853389
2011-09-30 02:00:00,50.184322720649824
2011-09-30 03:00:00,41.638664983996215
2011-09-30 04:00:00,27.200032594979938
2011-09-30 05:00:00,22.252603120226798
2011-09-30 06:00:00,39.915609496376916
2011-09-30 07:00:00,150.55647960797728
2011-09-30 08:00:00,837.077180610243
2011-09-30 09:00:00,318.2370078983302
2011-09-30 10:00:00,152.70577939416125
2011-09-30 11:00:00,363.1634915683389
2011-09-30 12:00:00,505.5075927304801
2011-09-30 13:00:00,420.48661866258675
2011-09-30 14:00:00,307.7588722461944
2011-09-30 15:00:00,247.56389871413782
2011-09-30 16:00:00,352.42979825222517
2011-09-30 17:00:00,833.8553924159994
2011-09-30 18:00:00,527.9393220243101
2011-09-30 19:00:00,316.3894430455555
2011-09-30 20:00:00,223.54910990601115
2011-09-30 21:00:00,208.9648674292848
2011-09-30 22:00:00,243.36525531860096
2011-09-30 23:00:00,235.55546762675192
2011-10-20 00:00:00,91.56401054835733
2011-10-20 01:00:00,73.30395567766713
2011-10-20 02:00:00,58.30738985481367
2011-10-20 03:00:00,65.35130522620192
2011-10-20 04:00:00,38.87376134361133
2011-10-20 05:00:00,35.517062424499485
2011-10-20 06:00:00,34.005383363875644
2011-10-20 07:00:00,183.4579939467504
2011-10-20 08:00:00,169.9512925469775
2011-10-20 09:00:00,156.60958181739406
2011-10-20 10:00:00,53.87840595574051
2011-10-20 11:00:00,119.87248434354782
2011-10-20 12:00:00,344.0238820567411
2011-10-20 13:00:00,358.33210868309294
2011-10-20 14:00:00,364.35160622681786
2011-10-20 15:00:00,98.9587346591026
2011-10-20 16:00:00,202.5815133207395
2011-10-20 17:00:00,734.8118731660983
2011-10-20 18:00:00,515.0865722468841
2011-10-20 19:00:00,283.0734740763189
2011-10-20 20:00:00,297.2435241511971
2011-10-20 21:00:00,202.01505379490249
2011-10-20 22:00:00,195.70955215784383
2011-10-20 23:00:00,145.8220460126928
2011-10-21 00:00:00,70.35562806770747
2011-10-21 01:00:00,57.5844119326101
2011-10-21 02:00:00,52.08991924614699
2011-10-21 03:00:00,32.04693125185985
2011-10-21 04:00:00,26.149959644318166
2011-10-21 05:00:00,27.741511711065765
2011-10-21 06:00:00,36.947786734260404
2011-10-21 07:00:00,122.73697941540793
2011-10-21 08:00:00,1087.709300604828
2011-10-21 09:00:00,172.77992141032973
2011-10-21 10:00:00,23.19017063841847
2011-10-21 11:00:00,208.24657246208383
2011-10-21 12:00:00,260.2227524061542
2011-10-21 13:00:00,303.5577623044617
2011-10-21 14:00:00,237.76878128908592
2011-10-21 15:00:00,164.17891099543095
2011-10-21 16:00:00,127.77597170303135
2011-10-21 17:00:00,709.5424360742101
2011-10-21 18:00:00,341.94012842968357
2011-10-21 19:00:00,107.78590889987181
2011-10-21 20:00:00,137.71739767262113
2011-10-21 21:00:00,140.0242247179266
2011-10-21 22:00:00,187.07038240744617
2011-10-21 23:00:00,159.125047453328
2011-10-22 00:00:00,196.5578527463885
2011-10-22 01:00:00,124.69026341587586
2011-10-22 02:00:00,144.79456672845447
2011-10-22 03:00:00,57.232478843164586
2011-10-22 04:00:00,34.993901346661985
2011-10-22 05:00:00,48.88361553492036
2011-10-22 06:00:00,39.9856522815489
2011-10-22 07:00:00,85.06501494279395
2011-10-22 08:00:00,124.66595149829354
2011-10-22 09:00:00,156.35136092534006
2011-10-22 10:00:00,281.09778687420476
2011-10-22 11:00:00,238.54461824879212
2011-10-22 12:00:00,394.71727333673755
2011-10-22 13:00:00,296.4307455816481
2011-10-22 14:00:00,285.746229156515
2011-10-22 15:00:00,284.20468670373657
2011-10-22 16:00:00,293.5210225003277
2011-10-22 17:00:00,361.43553937418204
2011-10-22 18:00:00,263.10474425282257
2011-10-22 19:00:00,184.37488330876275
2011-10-22 20:00:00,138.72356738413797
2011-10-22 21:00:00,133.6483063912947
2011-10-22 22:00:00,132.1974857467343
2011-10-22 23:00:00,134.2033988972168
2011-10-23 00:00:00,117.70355447318347
2011-10-23 01:00:00,103.8923315143441
2011-10-23 02:00:00,82.64649835297635
2011-10-23 03:00:00,58.090037783527535
2011-10-23 04:00:00,42.96030624952118
2011-10-23 05:00:00,44.66335688998146
2011-10-23 06:00:00,52.38036809277222
2011-10-23 07:00:00,48.943208299941034
2011-10-23 08:00:00,97.24292164789172
2011-10-23 09:00:00,110.5769529090463
2011-10-23 10:00:00,289.5928980554969
2011-10-23 11:00:00,219.17470944951856
2011-10-23 12:00:00,343.01051052863187
2011-10-23 13:00:00,264.84408532173677
2011-10-23 14:00:00,234.1246002386448
2011-10-23 15:00:00,196.04136711498552
2011-10-23 16:00:00,328.00889778421265
2011-10-23 17:00:00,317.93781067555966
2011-10-23 18:00:00,241.3034364546009
2011-10-23 19:00:00,180.6686072491784
2011-10-23 20:00:00,125.43497437098827
2011-10-23 21:00:00,146.67481318603225
2011-10-23 22:00:00,138.48420470039218
2011-10-23 23:00:00,105.50614868101843
2011-10-24 00:00:00,70.35291577296155
2011-10-24 01:00:00,46.93799109187549
2011-10-24 02:00:00,46.47131399110452
2011-10-24 03:00:00,43.41788291226597
2011-10-24 04:00:00,27.454349555824532
2011-10-24 05:00:00,21.527246526413222
2011-10-24 06:00:00,35.706385065410494
2011-10-24 07:00:00,89.84963901498924
2011-10-24 08:00:00,876.8766282837194
2011-10-24 09:00:00,134.6769371510237
2011-10-24 10:00:00,23.47914329482586
2011-10-24 11:00:00,136.33436753182428
2011-10-24 12:00:00,274.9849760437271
2011-10-24 13:00:00,222.33350942630955
2011-10-24 14:00:00,141.41261308682186
2011-10-24 15:00:00,115.9925784358076
2011-10-24 16:00:00,56.15136625504089
