datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,day,hour
2011-06-11 01:00:00,2,0,0,1,28.7,33.335,79,6.0032,10.0,67.0,77.0,1,6,11,1
2011-06-11 02:00:00,2,0,0,1,28.7,33.335,79,7.0015,10.0,50.0,60.0,1,6,11,2
2011-06-11 03:00:00,2,0,0,1,27.88,31.82,83,6.0032,10.0,18.0,28.0,1,6,11,3
2011-06-11 04:00:00,2,0,0,1,27.88,31.82,79,6.0032,4.0,9.0,13.0,1,6,11,4
2011-06-11 05:00:00,2,0,0,1,27.88,31.82,74,8.9981,4.0,12.0,16.0,1,6,11,5
2011-06-11 06:00:00,2,0,0,1,28.7,32.575,61,8.9981,9.0,31.0,40.0,1,6,11,6
2011-06-11 07:00:00,2,0,0,1,29.52,33.335,58,12.998,18.0,50.0,68.0,1,6,11,7
2011-06-11 08:00:00,2,0,0,1,30.34,34.09,58,12.998,32.0,111.0,143.0,1,6,11,8
2011-06-11 09:00:00,2,0,0,1,30.34,34.09,62,8.9981,59.0,171.0,230.0,1,6,11,9
2011-06-11 10:00:00,2,0,0,1,30.34,34.09,58,11.0014,91.0,173.0,264.0,1,6,11,10
2011-06-11 11:00:00,2,0,0,1,31.16,35.605,62,8.9981,110.0,215.0,325.0,1,6,11,11
2011-06-11 12:00:00,2,0,0,1,32.8,37.88,55,15.0013,112.0,235.0,347.0,1,6,11,12
2011-06-11 13:00:00,2,0,0,1,32.8,37.88,55,12.998,150.0,237.0,387.0,1,6,11,13
2011-06-11 14:00:00,2,0,0,1,33.62,38.635,49,7.0015,148.0,232.0,380.0,1,6,11,14
2011-06-11 15:00:00,2,0,0,1,33.62,38.635,49,7.0015,142.0,232.0,374.0,1,6,11,15
2011-06-11 16:00:00,2,0,0,2,32.8,36.365,46,12.998,169.0,225.0,394.0,1,6,11,16
2011-06-11 17:00:00,2,0,0,2,30.34,34.09,58,11.0014,147.0,190.0,337.0,1,6,11,17
2011-06-11 18:00:00,2,0,0,2,29.52,34.09,62,8.9981,131.0,155.0,286.0,1,6,11,18
2011-06-11 19:00:00,2,0,0,1,28.7,32.575,65,12.998,97.0,167.0,264.0,1,6,11,19
2011-06-11 20:00:00,2,0,0,1,27.88,31.82,74,16.9979,95.0,180.0,275.0,1,6,11,20
2011-06-11 21:00:00,2,0,0,1,27.06,31.06,74,15.0013,76.0,144.0,220.0,1,6,11,21
2011-06-11 22:00:00,2,0,0,1,27.06,30.305,78,15.0013,53.0,137.0,190.0,1,6,11,22
2011-06-11 23:00:00,2,0,0,1,27.06,31.06,74,7.0015,24.0,107.0,131.0,1,6,11,23
2011-06-12 00:00:00,2,0,0,1,27.06,30.305,78,15.0013,19.0,100.0,119.0,1,6,12,0
2011-06-12 01:00:00,2,0,0,1,26.24,28.79,83,7.0015,19.0,74.0,93.0,1,6,12,1
2011-06-12 02:00:00,2,0,0,1,26.24,28.79,89,16.9979,9.0,57.0,66.0,1,6,12,2
2011-06-12 03:00:00,2,0,0,1,26.24,28.79,89,19.0012,8.0,20.0,28.0,1,6,12,3
2011-06-12 04:00:00,2,0,0,1,25.42,28.03,88,11.0014,8.0,6.0,14.0,1,6,12,4
2011-06-12 05:00:00,2,0,0,1,25.42,28.03,88,15.0013,5.0,5.0,10.0,1,6,12,5
2011-06-12 06:00:00,2,0,0,1,25.42,28.03,88,7.0015,5.0,9.0,14.0,1,6,12,6
2011-06-12 07:00:00,2,0,0,1,26.24,29.545,78,7.0015,7.0,27.0,34.0,1,6,12,7
2011-06-12 08:00:00,2,0,0,1,28.7,33.335,74,6.677842493981103,28.0,64.0,92.0,1,6,12,8
2011-06-12 09:00:00,2,0,0,1,29.52,34.09,66,5.447580109629806,75.0,107.0,182.0,1,6,12,9
2011-06-12 10:00:00,2,0,0,1,31.16,35.605,58,6.0032,120.0,191.0,311.0,1,6,12,10
2011-06-12 11:00:00,2,0,0,1,31.98,36.365,55,7.0015,131.0,236.0,367.0,1,6,12,11
2011-06-12 12:00:00,2,0,0,1,33.62,37.88,46,13.052118763281873,176.0,244.0,420.0,1,6,12,12
2011-06-12 13:00:00,2,0,0,1,31.98,37.12,59,19.0012,109.0,264.0,373.0,1,6,12,13
2011-06-12 14:00:00,2,0,0,1,33.62,39.395,56,16.9979,96.0,219.0,315.0,1,6,12,14
2011-06-12 15:00:00,2,0,0,1,32.8,38.635,59,19.9995,142.0,218.0,360.0,1,6,12,15
2011-06-12 16:00:00,2,0,0,3,27.88,31.82,83,19.0012,115.0,235.0,350.0,1,6,12,16
2011-06-12 17:00:00,2,0,0,3,27.88,31.82,83,19.0012,94.0,158.0,252.0,1,6,12,17
2011-06-12 18:00:00,2,0,0,1,28.7,33.335,74,11.0014,69.0,187.0,256.0,1,6,12,18
2011-06-12 19:00:00,2,0,0,1,28.7,33.335,74,7.0015,67.0,156.0,223.0,1,6,12,19
2011-06-12 20:00:00,2,0,0,1,27.06,30.305,83,11.0014,62.0,144.0,206.0,1,6,12,20
2011-06-12 21:00:00,2,0,0,1,27.06,30.305,83,7.0015,39.0,101.0,140.0,1,6,12,21
2011-06-12 22:00:00,2,0,0,1,26.24,28.79,83,8.9981,31.0,97.0,128.0,1,6,12,22
2011-06-12 23:00:00,2,0,0,1,26.24,29.545,78,12.998,33.0,74.0,107.0,1,6,12,23
2011-06-13 00:00:00,2,0,1,1,26.24,29.545,78,8.9981,8.0,20.0,28.0,1,6,13,0
2011-06-13 01:00:00,2,0,1,1,26.24,30.305,73,15.0013,6.0,10.0,16.0,1,6,13,1
2011-06-13 02:00:00,2,0,1,1,25.42,29.545,73,19.0012,2.0,8.0,10.0,1,6,13,2
2011-06-13 03:00:00,2,0,1,1,24.6,30.305,60,32.9975,1.0,6.0,7.0,1,6,13,3
2011-06-13 04:00:00,2,0,1,1,22.96,26.515,64,19.9995,1.0,3.0,4.0,1,6,13,4
2011-06-13 05:00:00,2,0,1,1,22.14,25.76,64,26.0027,2.0,27.0,29.0,1,6,13,5
2011-06-13 06:00:00,2,0,1,1,22.14,25.76,64,27.9993,7.0,98.0,105.0,1,6,13,6
2011-06-13 07:00:00,2,0,1,1,22.96,26.515,56,23.9994,26.0,302.0,328.0,1,6,13,7
2011-06-13 08:00:00,2,0,1,1,23.78,27.275,49,30.0026,44.0,432.0,476.0,1,6,13,8
2011-06-13 09:00:00,2,0,1,1,25.42,31.06,46,23.9994,35.0,189.0,224.0,1,6,13,9
2011-06-13 10:00:00,2,0,1,1,26.24,31.06,41,22.0028,38.0,80.0,118.0,1,6,13,10
2011-06-13 11:00:00,2,0,1,1,27.06,31.06,41,19.9995,53.0,106.0,159.0,1,6,13,11
2011-06-13 12:00:00,2,0,1,1,27.06,31.06,41,19.0012,35.0,161.0,196.0,1,6,13,12
2011-06-13 13:00:00,2,0,1,1,28.7,31.82,37,15.539206165164458,53.0,174.0,227.0,1,6,13,13
2011-06-13 14:00:00,2,0,1,1,28.7,31.82,34,16.9979,55.0,145.0,200.0,1,6,13,14
2011-06-13 15:00:00,2,0,1,1,28.7,31.82,37,30.0026,58.0,127.0,185.0,1,6,13,15
2011-06-13 16:00:00,2,0,1,1,28.7,31.82,37,27.9993,64.0,262.0,326.0,1,6,13,16
2011-06-13 17:00:00,2,0,1,1,28.7,31.82,39,22.0028,72.0,529.0,601.0,1,6,13,17
2011-06-13 18:00:00,2,0,1,1,28.7,31.82,37,23.9994,76.0,510.0,586.0,1,6,13,18
2011-06-13 19:00:00,2,0,1,1,27.06,31.06,39,19.0012,75.0,348.0,423.0,1,6,13,19
2011-06-13 20:00:00,2,0,1,1,26.24,31.06,44,16.9979,78.0,253.0,331.0,1,6,13,20
2011-06-13 21:00:00,2,0,1,1,26.24,31.06,41,16.9979,40.0,178.0,218.0,1,6,13,21
2011-06-13 22:00:00,2,0,1,1,25.42,31.06,46,15.0013,20.0,114.0,134.0,1,6,13,22
2011-06-13 23:00:00,2,0,1,1,25.42,31.06,46,12.998,14.0,75.0,89.0,1,6,13,23
2011-06-14 00:00:00,2,0,1,1,24.6,31.06,49,12.998,13.0,18.0,31.0,1,6,14,0
2011-06-14 01:00:00,2,0,1,1,24.6,31.06,49,16.9979,3.0,10.0,13.0,1,6,14,1
2011-06-14 02:00:00,2,0,1,1,24.6,31.06,49,19.0012,2.0,8.0,10.0,1,6,14,2
2011-06-14 03:00:00,2,0,1,1,23.78,27.275,53,22.0028,1.0,1.0,2.0,1,6,14,3
2011-06-14 04:00:00,2,0,1,1,22.14,25.76,60,16.9979,0.0,3.0,3.0,1,6,14,4
2011-06-14 05:00:00,2,0,1,1,22.14,25.76,56,22.0028,3.0,23.0,26.0,1,6,14,5
2011-06-14 06:00:00,2,0,1,1,22.14,25.76,56,19.9995,6.0,107.0,113.0,1,6,14,6
2011-06-14 07:00:00,2,0,1,1,22.96,26.515,52,27.9993,19.0,346.0,365.0,1,6,14,7
2011-06-14 08:00:00,2,0,1,1,23.78,27.275,49,26.0027,45.0,441.0,486.0,1,6,14,8
2011-06-14 09:00:00,2,0,1,1,25.42,31.06,46,12.998,19.0,174.0,193.0,1,6,14,9
2011-06-14 10:00:00,2,0,1,1,25.42,31.06,46,15.0013,33.0,97.0,130.0,1,6,14,10
2011-06-14 11:00:00,2,0,1,1,26.24,31.06,41,19.0012,40.0,103.0,143.0,1,6,14,11
2011-06-14 12:00:00,2,0,1,1,26.24,31.06,41,23.9994,30.0,139.0,169.0,1,6,14,12
2011-06-14 13:00:00,2,0,1,1,26.24,31.06,44,15.0013,33.0,176.0,209.0,1,6,14,13
2011-06-14 14:00:00,2,0,1,2,26.24,31.06,47,12.998,41.0,118.0,159.0,1,6,14,14
2011-06-14 15:00:00,2,0,1,1,26.24,31.06,47,11.0014,42.0,136.0,178.0,1,6,14,15
2011-06-14 16:00:00,2,0,1,1,27.88,31.82,41,12.998,51.0,279.0,330.0,1,6,14,16
2011-06-14 17:00:00,2,0,1,3,26.24,31.06,50,19.0012,85.0,484.0,569.0,1,6,14,17
2011-06-14 18:00:00,2,0,1,1,25.42,31.06,51,22.0028,65.0,473.0,538.0,1,6,14,18
2011-06-14 19:00:00,2,0,1,1,26.24,31.06,50,23.9994,51.0,335.0,386.0,1,6,14,19
2011-06-14 20:00:00,2,0,1,1,24.6,31.06,56,11.0014,60.0,237.0,297.0,1,6,14,20
2011-06-14 21:00:00,2,0,1,1,24.6,31.06,56,19.9995,37.0,206.0,243.0,1,6,14,21
2011-06-14 22:00:00,2,0,1,1,23.78,27.275,60,15.0013,29.0,159.0,188.0,1,6,14,22
2011-06-14 23:00:00,2,0,1,1,22.96,26.515,68,15.0013,19.0,91.0,110.0,1,6,14,23
2011-06-15 00:00:00,2,0,1,1,22.96,26.515,64,23.9994,8.0,44.0,52.0,1,6,15,0
2011-06-15 01:00:00,2,0,1,1,22.14,25.76,64,19.0012,0.0,14.0,14.0,1,6,15,1
2011-06-15 02:00:00,2,0,1,1,21.32,25.0,63,15.0013,0.0,9.0,9.0,1,6,15,2
2011-06-15 03:00:00,2,0,1,1,20.5,24.24,68,16.9979,0.0,1.0,1.0,1,6,15,3
2011-06-15 04:00:00,2,0,1,1,20.5,24.24,63,19.0012,0.0,4.0,4.0,1,6,15,4
2011-06-15 05:00:00,2,0,1,1,19.68,23.485,67,19.0012,1.0,20.0,21.0,1,6,15,5
2011-06-15 06:00:00,2,0,1,1,20.5,24.24,63,16.9979,11.0,110.0,121.0,1,6,15,6
2011-06-15 07:00:00,2,0,1,1,22.14,25.76,60,8.9981,22.0,348.0,370.0,1,6,15,7
2011-06-15 08:00:00,2,0,1,1,23.78,27.275,53,8.9981,53.0,445.0,498.0,1,6,15,8
2011-06-15 09:00:00,2,0,1,1,24.6,31.06,49,7.464724926076877,22.0,185.0,207.0,1,6,15,9
2011-06-15 10:00:00,2,0,1,1,26.24,31.06,47,11.0014,27.0,108.0,135.0,1,6,15,10
2011-06-15 11:00:00,2,0,1,1,27.88,31.82,36,14.637468339698106,49.0,115.0,164.0,1,6,15,11
2011-06-15 12:00:00,2,0,1,1,28.7,31.82,34,15.0013,33.0,178.0,211.0,1,6,15,12
2011-06-15 13:00:00,2,0,1,1,30.34,32.575,28,19.0012,43.0,146.0,189.0,1,6,15,13
2011-06-15 14:00:00,2,0,1,1,30.34,32.575,28,17.067551644711724,50.0,128.0,178.0,1,6,15,14
2011-06-15 15:00:00,2,0,1,1,31.16,33.335,27,12.765573255908265,33.0,131.0,164.0,1,6,15,15
2011-06-15 16:00:00,2,0,1,1,31.16,33.335,27,8.9981,47.0,265.0,312.0,1,6,15,16
2011-06-15 17:00:00,2,0,1,1,30.34,32.575,28,7.0015,83.0,555.0,638.0,1,6,15,17
2011-06-15 18:00:00,2,0,1,1,29.52,32.575,32,8.9981,80.0,527.0,607.0,1,6,15,18
2011-06-15 19:00:00,2,0,1,1,28.7,31.82,37,19.0012,54.0,362.0,416.0,1,6,15,19
2011-06-15 20:00:00,2,0,1,1,27.06,31.06,44,11.0014,57.0,273.0,330.0,1,6,15,20
2011-06-15 21:00:00,2,0,1,1,26.24,31.06,47,15.0013,48.0,209.0,257.0,1,6,15,21
2011-06-15 22:00:00,2,0,1,1,25.42,31.06,50,7.0015,31.0,144.0,175.0,1,6,15,22
2011-06-15 23:00:00,2,0,1,1,25.42,31.06,53,6.126703842379349,17.0,90.0,107.0,1,6,15,23
2011-06-16 00:00:00,2,0,1,1,24.6,31.06,56,7.0015,9.0,38.0,47.0,1,6,16,0
2011-06-16 01:00:00,2,0,1,1,23.78,27.275,60,6.832705036791032,4.0,13.0,17.0,1,6,16,1
2011-06-16 02:00:00,2,0,1,1,24.6,31.06,56,6.0032,1.0,4.0,5.0,1,6,16,2
2011-06-16 03:00:00,2,0,1,2,22.96,26.515,73,6.0032,0.0,4.0,4.0,1,6,16,3
2011-06-16 04:00:00,2,0,1,2,22.96,26.515,68,7.0015,0.0,6.0,6.0,1,6,16,4
2011-06-16 05:00:00,2,0,1,1,24.6,30.305,64,12.998,7.0,18.0,25.0,1,6,16,5
2011-06-16 06:00:00,2,0,1,3,23.78,27.275,73,11.0014,8.0,104.0,112.0,1,6,16,6
2011-06-16 07:00:00,2,0,1,3,22.96,26.515,78,11.0014,16.0,172.0,188.0,1,6,16,7
2011-06-16 08:00:00,2,0,1,2,24.6,29.545,69,8.9981,24.0,364.0,388.0,1,6,16,8
2011-06-16 09:00:00,2,0,1,2,25.42,30.305,65,12.998,29.0,232.0,261.0,1,6,16,9
2011-06-16 10:00:00,2,0,1,2,27.06,31.06,61,16.9979,18.0,103.0,121.0,1,6,16,10
2011-06-16 11:00:00,2,0,1,2,27.88,31.82,61,19.9995,33.0,117.0,150.0,1,6,16,11
2011-06-16 12:00:00,2,0,1,1,29.52,33.335,54,26.0027,41.0,165.0,206.0,1,6,16,12
2011-06-16 13:00:00,2,0,1,2,29.52,33.335,54,16.9979,37.0,114.0,151.0,1,6,16,13
2011-06-16 14:00:00,2,0,1,2,29.52,33.335,54,22.0028,39.0,114.0,153.0,1,6,16,14
2011-06-16 15:00:00,2,0,1,2,28.7,32.575,61,19.9995,32.0,127.0,159.0,1,6,16,15
2011-06-16 16:00:00,2,0,1,3,27.06,31.06,69,12.998,36.0,258.0,294.0,1,6,16,16
2011-06-16 17:00:00,2,0,1,2,26.24,29.545,78,7.0015,42.0,230.0,272.0,1,6,16,17
2011-06-16 18:00:00,2,0,1,1,26.24,28.79,83,15.0013,26.0,299.0,325.0,1,6,16,18
2011-06-16 19:00:00,2,0,1,1,25.42,28.79,83,19.0012,58.0,269.0,327.0,1,6,16,19
2011-06-16 20:00:00,2,0,1,1,25.42,28.79,83,22.0028,25.0,176.0,201.0,1,6,16,20
2011-06-16 21:00:00,2,0,1,3,25.42,28.79,83,16.9979,34.0,154.0,188.0,1,6,16,21
2011-06-16 22:00:00,2,0,1,3,25.42,28.79,83,16.9979,24.0,127.0,151.0,1,6,16,22
2011-06-16 23:00:00,2,0,1,3,24.6,28.03,83,16.9979,2.0,14.0,16.0,1,6,16,23
2011-06-17 00:00:00,2,0,1,1,22.96,26.515,88,6.0032,3.0,21.0,24.0,1,6,17,0
2011-06-17 01:00:00,2,0,1,1,22.96,26.515,94,8.9981,4.0,19.0,23.0,1,6,17,1
2011-06-17 02:00:00,2,0,1,1,22.96,26.515,94,7.0015,2.0,11.0,13.0,1,6,17,2
2011-06-17 03:00:00,2,0,1,1,22.96,26.515,94,7.0015,1.0,5.0,6.0,1,6,17,3
2011-06-17 04:00:00,2,0,1,1,22.14,25.76,94,8.9981,1.0,5.0,6.0,1,6,17,4
2011-06-17 05:00:00,2,0,1,1,22.14,25.76,100,7.463652724130695,1.0,12.0,13.0,1,6,17,5
2011-06-17 06:00:00,2,0,1,1,22.96,26.515,94,8.990250063384831,8.0,89.0,97.0,1,6,17,6
2011-06-17 07:00:00,2,0,1,1,24.6,28.03,83,8.611818787974618,25.0,225.0,250.0,1,6,17,7
2011-06-17 08:00:00,2,0,1,2,24.6,28.03,83,9.831443579182295,28.0,426.0,454.0,1,6,17,8
2011-06-17 09:00:00,2,0,1,1,28.7,32.575,58,12.998,28.0,196.0,224.0,1,6,17,9
2011-06-17 10:00:00,2,0,1,1,28.7,32.575,58,12.998,44.0,126.0,170.0,1,6,17,10
2011-06-17 11:00:00,2,0,1,1,27.88,31.82,69,16.9979,43.0,138.0,181.0,1,6,17,11
2011-06-17 12:00:00,2,0,1,1,28.7,32.575,65,16.9979,49.0,194.0,243.0,1,6,17,12
2011-06-17 13:00:00,2,0,1,1,30.34,34.09,62,19.0012,48.0,156.0,204.0,1,6,17,13
2011-06-17 14:00:00,2,0,1,1,31.16,34.85,52,12.998,73.0,142.0,215.0,1,6,17,14
2011-06-17 15:00:00,2,0,1,1,31.98,34.85,43,15.0013,62.0,181.0,243.0,1,6,17,15
2011-06-17 16:00:00,2,0,1,1,31.16,34.09,45,11.0014,69.0,286.0,355.0,1,6,17,16
2011-06-17 17:00:00,2,0,1,3,31.16,34.09,40,12.998,85.0,467.0,552.0,1,6,17,17
2011-06-17 18:00:00,2,0,1,3,31.16,34.09,40,12.998,62.0,388.0,450.0,1,6,17,18
2011-06-17 19:00:00,2,0,1,3,26.24,28.79,83,16.9979,53.0,275.0,328.0,1,6,17,19
2011-06-17 20:00:00,2,0,1,1,26.24,29.545,78,7.0015,40.0,192.0,232.0,1,6,17,20
2011-06-17 21:00:00,2,0,1,1,26.24,29.545,78,6.0032,49.0,159.0,208.0,1,6,17,21
2011-06-17 22:00:00,2,0,1,1,25.42,28.03,88,8.9981,48.0,127.0,175.0,1,6,17,22
2011-06-17 23:00:00,2,0,1,1,25.42,28.79,83,8.9981,37.0,141.0,178.0,1,6,17,23
2011-06-18 00:00:00,2,0,0,1,25.42,28.03,88,8.9981,21.0,83.0,104.0,1,6,18,0
2011-06-18 01:00:00,2,0,0,1,25.42,28.79,83,7.0015,15.0,80.0,95.0,1,6,18,1
2011-06-18 02:00:00,2,0,0,1,24.6,27.275,88,7.016617776777459,16.0,37.0,53.0,1,6,18,2
2011-06-18 03:00:00,2,0,0,1,24.6,27.275,88,6.0032,4.0,16.0,20.0,1,6,18,3
2011-06-18 04:00:00,2,0,0,1,24.6,27.275,88,6.0032,1.0,4.0,5.0,1,6,18,4
2011-06-18 05:00:00,2,0,0,1,25.42,28.79,83,7.4039133283748795,1.0,6.0,7.0,1,6,18,5
2011-06-18 06:00:00,2,0,0,1,25.42,28.79,83,7.0015,9.0,18.0,27.0,1,6,18,6
2011-06-18 07:00:00,2,0,0,1,26.24,29.545,78,8.9981,12.0,45.0,57.0,1,6,18,7
2011-06-18 08:00:00,2,0,0,1,27.06,30.305,78,6.0032,28.0,103.0,131.0,1,6,18,8
2011-06-18 09:00:00,2,0,0,1,28.7,32.575,61,15.0013,62.0,156.0,218.0,1,6,18,9
2011-06-18 10:00:00,2,0,0,1,29.52,34.09,62,12.998,68.0,176.0,244.0,1,6,18,10
2011-06-18 11:00:00,2,0,0,1,29.52,34.09,62,8.9981,134.0,270.0,404.0,1,6,18,11
2011-06-18 12:00:00,2,0,0,1,30.34,34.85,66,6.0032,162.0,258.0,420.0,1,6,18,12
2011-06-18 13:00:00,2,0,0,1,31.16,34.85,55,13.706325184741507,135.0,192.0,327.0,1,6,18,13
2011-06-18 14:00:00,2,0,0,2,32.8,36.365,46,19.0012,138.0,196.0,334.0,1,6,18,14
2011-06-18 15:00:00,2,0,0,2,33.62,37.88,46,8.9981,153.0,214.0,367.0,1,6,18,15
2011-06-18 16:00:00,2,0,0,2,31.16,34.85,52,15.0013,193.0,275.0,468.0,1,6,18,16
2011-06-18 17:00:00,2,0,0,2,31.16,34.09,48,11.0014,210.0,239.0,449.0,1,6,18,17
2011-06-18 18:00:00,2,0,0,2,30.34,34.09,55,12.998,118.0,263.0,381.0,1,6,18,18
2011-06-18 19:00:00,2,0,0,2,30.34,33.335,51,7.0015,99.0,227.0,326.0,1,6,18,19
2011-06-18 20:00:00,2,0,0,2,29.52,33.335,58,8.9981,61.0,127.0,188.0,1,6,18,20
2011-06-18 21:00:00,2,0,0,2,29.52,34.09,66,7.0015,58.0,125.0,183.0,1,6,18,21
2011-06-18 22:00:00,2,0,0,2,29.52,34.09,62,8.9981,56.0,105.0,161.0,1,6,18,22
2011-06-18 23:00:00,2,0,0,2,29.52,34.09,62,6.661000176302568,53.0,97.0,150.0,1,6,18,23
2011-06-19 00:00:00,2,0,0,1,28.7,32.575,65,6.733825202831328,18.0,71.0,89.0,1,6,19,0
2011-06-19 01:00:00,2,0,0,2,28.7,32.575,65,6.0032,17.0,59.0,76.0,1,6,19,1
2011-06-19 02:00:00,2,0,0,1,27.88,31.82,74,6.0032,13.0,59.0,72.0,1,6,19,2
2011-06-19 03:00:00,2,0,0,2,27.06,30.305,78,8.9981,14.0,16.0,30.0,1,6,19,3
2011-06-19 04:00:00,2,0,0,2,27.06,31.06,74,8.9981,7.0,10.0,17.0,1,6,19,4
2011-06-19 05:00:00,2,0,0,2,27.06,30.305,78,11.655688103767325,7.0,12.0,19.0,1,6,19,5
2011-06-19 06:00:00,2,0,0,2,27.06,30.305,78,11.0014,11.0,22.0,33.0,1,6,19,6
2011-06-19 07:00:00,2,0,0,2,27.06,30.305,78,11.0014,35.0,36.0,71.0,1,6,19,7
2011-06-19 08:00:00,2,0,0,3,27.88,31.82,74,7.0015,25.0,59.0,84.0,1,6,19,8
2011-06-19 09:00:00,2,0,0,2,27.88,31.82,74,7.0015,58.0,111.0,169.0,1,6,19,9
2011-06-19 10:00:00,2,0,0,2,28.7,32.575,61,7.0015,86.0,158.0,244.0,1,6,19,10
2011-06-19 11:00:00,2,0,0,2,29.52,33.335,58,6.0032,141.0,236.0,377.0,1,6,19,11
2011-06-19 12:00:00,2,0,0,2,30.34,34.09,55,6.0032,141.0,255.0,396.0,1,6,19,12
2011-06-19 13:00:00,2,0,0,2,30.34,33.335,51,6.245556663416486,149.0,214.0,363.0,1,6,19,13
2011-06-19 14:00:00,2,0,0,3,30.34,34.09,58,7.0015,124.0,193.0,317.0,1,6,19,14
2011-06-19 15:00:00,2,0,0,2,30.34,34.09,55,7.0015,146.0,216.0,362.0,1,6,19,15
2011-06-19 16:00:00,2,0,0,2,31.16,34.09,48,5.040966183110476,121.0,257.0,378.0,1,6,19,16
2011-06-19 17:00:00,2,0,0,1,30.34,33.335,51,5.447450942298524,159.0,238.0,397.0,1,6,19,17
2011-06-19 18:00:00,2,0,0,2,30.34,34.09,58,6.0032,78.0,218.0,296.0,1,6,19,18
2011-06-19 19:00:00,2,0,0,1,29.52,34.09,62,8.9981,94.0,217.0,311.0,1,6,19,19
2011-06-19 20:00:00,2,0,0,1,28.7,32.575,70,12.998,86.0,146.0,232.0,1,6,19,20
2011-06-19 21:00:00,2,0,0,1,27.88,31.82,79,8.9981,57.0,110.0,167.0,1,6,19,21
2011-06-19 22:00:00,2,0,0,1,27.06,30.305,78,15.0013,38.0,114.0,152.0,1,6,19,22
2011-06-19 23:00:00,2,0,0,1,27.06,30.305,78,12.998,14.0,78.0,92.0,1,6,19,23
2011-07-01 00:00:00,3,0,1,1,27.06,31.06,50,16.76493498605695,20.0,48.0,68.0,1,7,1,0
2011-07-01 01:00:00,3,0,1,1,27.06,31.06,50,17.618675224405848,15.0,16.0,31.0,1,7,1,1
2011-07-01 02:00:00,3,0,1,1,25.42,30.305,69,14.179597851175394,6.0,7.0,13.0,1,7,1,2
2011-07-01 03:00:00,3,0,1,1,26.24,31.06,53,13.472144011577374,5.0,6.0,11.0,1,7,1,3
2011-07-01 04:00:00,3,0,1,1,25.42,31.06,57,11.355744276542934,1.0,5.0,6.0,1,7,1,4
2011-07-01 05:00:00,3,0,1,1,24.6,30.305,64,8.9981,3.0,27.0,30.0,1,7,1,5
2011-07-01 06:00:00,3,0,1,1,25.42,30.305,61,8.9981,11.0,97.0,108.0,1,7,1,6
2011-07-01 07:00:00,3,0,1,1,27.06,31.06,54,7.0015,25.0,218.0,243.0,1,7,1,7
2011-07-01 08:00:00,3,0,1,1,28.7,31.82,42,11.0014,39.0,453.0,492.0,1,7,1,8
2011-07-01 09:00:00,3,0,1,1,30.34,32.575,35,11.0014,58.0,202.0,260.0,1,7,1,9
2011-07-01 10:00:00,3,0,1,1,31.16,33.335,33,11.0014,61.0,109.0,170.0,1,7,1,10
2011-07-01 11:00:00,3,0,1,1,32.8,34.85,26,10.522797010586702,68.0,146.0,214.0,1,7,1,11
2011-07-01 12:00:00,3,0,1,1,32.8,34.85,26,9.16953789603241,83.0,180.0,263.0,1,7,1,12
2011-07-01 13:00:00,3,0,1,1,32.8,34.09,24,11.046025110286266,83.0,209.0,292.0,1,7,1,13
2011-07-01 14:00:00,3,0,1,1,33.62,34.85,23,12.998,78.0,225.0,303.0,1,7,1,14
2011-07-01 15:00:00,3,0,1,1,33.62,34.85,21,16.9979,82.0,299.0,381.0,1,7,1,15
2011-07-01 16:00:00,3,0,1,1,33.62,34.85,17,16.818501422777484,85.0,342.0,427.0,1,7,1,16
2011-07-01 17:00:00,3,0,1,1,33.62,34.85,21,12.998,99.0,362.0,461.0,1,7,1,17
2011-07-01 18:00:00,3,0,1,1,32.8,34.09,24,16.9979,98.0,324.0,422.0,1,7,1,18
2011-07-01 19:00:00,3,0,1,1,31.98,33.335,25,12.998,80.0,238.0,318.0,1,7,1,19
2011-07-01 20:00:00,3,0,1,1,29.52,32.575,42,15.0013,84.0,185.0,269.0,1,7,1,20
2011-07-01 21:00:00,3,0,1,1,28.7,31.82,45,12.998,69.0,149.0,218.0,1,7,1,21
2011-07-01 22:00:00,3,0,1,1,28.7,31.82,42,9.770247508343774,49.0,173.0,222.0,1,7,1,22
2011-07-01 23:00:00,3,0,1,1,27.88,31.82,47,6.0032,44.0,96.0,140.0,1,7,1,23
2011-07-02 00:00:00,3,0,0,1,27.88,31.82,47,6.0032,31.0,84.0,115.0,1,7,2,0
2011-07-02 01:00:00,3,0,0,1,27.06,31.06,54,5.980461922207871,20.0,58.0,78.0,1,7,2,1
2011-07-02 02:00:00,3,0,0,1,26.24,31.06,53,5.752076707805249,9.0,43.0,52.0,1,7,2,2
2011-07-02 03:00:00,3,0,0,1,26.24,31.06,53,5.254472801720644,5.0,21.0,26.0,1,7,2,3
2011-07-02 04:00:00,3,0,0,1,25.42,30.305,61,5.868430727062508,3.0,8.0,11.0,1,7,2,4
2011-07-02 05:00:00,3,0,0,1,23.78,27.275,73,7.0015,1.0,13.0,14.0,1,7,2,5
2011-07-02 06:00:00,3,0,0,1,25.42,30.305,69,7.0015,11.0,21.0,32.0,1,7,2,6
2011-07-02 07:00:00,3,0,0,1,26.24,30.305,65,6.701323632629025,10.0,35.0,45.0,1,7,2,7
