datetime,count
2011-08-26 06:00:00,16.645132768211575
2011-08-26 07:00:00,82.03325408254926
2011-08-26 08:00:00,274.0814094467521
2011-08-26 09:00:00,91.75119765798205
2011-08-26 10:00:00,44.78279416336419
2011-08-26 11:00:00,87.70742503420843
2011-08-26 12:00:00,118.32507324800012
2011-08-26 13:00:00,122.10850395421255
2011-08-26 14:00:00,102.50209956659722
2011-08-26 15:00:00,103.98108947643166
2011-08-26 16:00:00,113.73906405505267
2011-08-26 17:00:00,232.79890850030333
2011-08-26 18:00:00,171.62387193385908
2011-08-26 19:00:00,116.56103437673897
2011-08-26 20:00:00,77.89111621596632
2011-08-26 21:00:00,73.96969416193829
2011-08-26 22:00:00,60.92658363231165
2011-08-26 23:00:00,44.594914477031615
2011-08-27 00:00:00,27.35974514276983
2011-08-27 01:00:00,12.97294162000197
2011-08-27 02:00:00,16.305462049353256
2011-08-27 03:00:00,7.733243468316837
2011-08-27 04:00:00,3.0832835908295926
2011-08-27 05:00:00,3.8005882714560015
2011-08-27 06:00:00,5.2422065452453275
2011-08-27 07:00:00,12.36888415308815
2011-08-27 08:00:00,37.22848666701078
2011-08-27 09:00:00,61.80703880835493
2011-08-27 10:00:00,80.8336997292159
2011-08-27 11:00:00,68.94395357017154
2011-08-27 12:00:00,98.57876676094136
2011-08-27 13:00:00,57.238570605689645
2011-08-27 14:00:00,70.83467737892656
2011-08-27 15:00:00,62.660047776718315
2011-08-27 16:00:00,58.05390898725865
2011-08-27 17:00:00,66.7143854560269
2011-08-28 07:00:00,14.586767544729227
2011-08-28 08:00:00,22.115675359262607
2011-08-28 09:00:00,38.9226277328969
2011-08-28 10:00:00,87.25175653702969
2011-08-28 11:00:00,103.45977346113047
2011-08-28 12:00:00,163.24721383177678
2011-08-28 13:00:00,155.03562718509073
2011-08-28 14:00:00,129.56234524860784
2011-08-28 15:00:00,110.50432402314097
2011-08-28 16:00:00,121.5072880360111
2011-08-28 17:00:00,131.22882394166373
2011-08-28 18:00:00,127.28921872622975
2011-08-28 19:00:00,99.870771839227
2011-08-28 20:00:00,74.96289875773229
2011-08-28 21:00:00,58.983790204039046
2011-08-28 22:00:00,46.22342447411044
2011-08-28 23:00:00,34.52847976405474
2011-08-29 00:00:00,11.614644911805271
2011-08-29 01:00:00,5.1230577757800955
2011-08-29 02:00:00,4.404814586615142
2011-08-29 03:00:00,2.638612471124234
2011-08-29 04:00:00,4.205565785440333
2011-08-29 05:00:00,3.1781145286517
2011-08-29 06:00:00,11.772097817746479
2011-08-29 07:00:00,55.06239661067637
2011-08-29 08:00:00,177.0284831382528
2011-08-29 09:00:00,63.10032465410209
2011-08-29 10:00:00,38.98808565040484
2011-08-29 11:00:00,50.20827961640688
2011-08-29 12:00:00,88.02605787065646
2011-08-29 13:00:00,89.74402929669807
2011-08-29 14:00:00,60.12364581093625
2011-08-29 15:00:00,51.45367774343589
2011-08-29 16:00:00,55.2381783868807
2011-08-29 17:00:00,168.95111190196073
2011-08-29 18:00:00,124.36603510314269
2011-08-29 19:00:00,95.39000876563098
2011-08-29 20:00:00,70.77269465504921
2011-08-29 21:00:00,47.250701745860525
2011-08-29 22:00:00,39.615670171692265
2011-08-29 23:00:00,20.21907559031269
2011-08-30 00:00:00,7.383371510360944
2011-08-30 01:00:00,4.582646460502973
2011-08-30 02:00:00,3.5796605467393112
2011-08-30 03:00:00,1.467034930653213
2011-08-30 04:00:00,2.829236166541876
2011-08-30 05:00:00,2.88812663602098
2011-08-30 06:00:00,10.276469303974094
2011-08-30 07:00:00,55.58424566965697
2011-08-30 08:00:00,281.90766434846046
2011-08-30 09:00:00,61.1311506847
2011-08-30 10:00:00,21.433592034492374
2011-08-30 11:00:00,55.65798865408162
2011-08-30 12:00:00,89.86855385692299
2011-08-30 13:00:00,80.24284508953464
2011-08-30 14:00:00,48.73301772316122
2011-08-30 15:00:00,61.96529425726879
2011-08-30 16:00:00,88.59511976753637
2011-08-30 17:00:00,264.4064890416423
2011-08-30 18:00:00,178.65364353750093
2011-08-30 19:00:00,114.56975774219183
2011-08-30 20:00:00,81.26529906079139
2011-08-30 21:00:00,59.76848989879461
2011-08-30 22:00:00,30.65760619834886
2011-08-30 23:00:00,35.25074348393155
2011-08-31 00:00:00,10.366524990928827
2011-08-31 01:00:00,7.345236652570088
2011-08-31 02:00:00,7.922732384521718
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.6016330858785719
2011-08-31 05:00:00,2.2474365314990608
2011-08-31 06:00:00,40.107500815708576
2011-08-31 07:00:00,140.24144620692974
2011-08-31 08:00:00,195.18065737296038
2011-08-31 09:00:00,115.95800619550047
2011-08-31 10:00:00,63.06605119870024
2011-08-31 11:00:00,93.10821192395936
2011-08-31 12:00:00,162.28879377193056
2011-08-31 13:00:00,110.21235266026535
2011-08-31 14:00:00,113.69859395633148
2011-08-31 15:00:00,101.95295679238764
2011-08-31 16:00:00,173.51952206595354
2011-08-31 17:00:00,209.6948749946814
2011-08-31 18:00:00,216.83476587162684
2011-08-31 19:00:00,228.6966223225009
2011-08-31 20:00:00,166.16048426078646
2011-08-31 21:00:00,113.82444200809228
2011-08-31 22:00:00,72.59781963733836
2011-08-31 23:00:00,41.18123941023144
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,3.0034658031081913
2011-09-20 03:00:00,2.123063960381176
2011-09-20 04:00:00,0.764234750133789
2011-09-20 05:00:00,0.0
2011-09-20 06:00:00,20.962643861716074
2011-09-20 07:00:00,137.06865475936902
2011-09-20 08:00:00,127.93565980362737
2011-09-20 09:00:00,30.57452828527775
2011-09-20 10:00:00,22.485247134119657
2011-09-20 11:00:00,15.505339760835353
2011-09-20 12:00:00,52.88513169299357
2011-09-20 13:00:00,70.59894446896907
2011-09-20 14:00:00,67.61525737699678
2011-09-20 15:00:00,78.5409913924504
2011-09-20 16:00:00,102.80785401973017
2011-09-20 17:00:00,289.3421768276545
2011-09-20 18:00:00,256.19078718305025
2011-09-20 19:00:00,163.4804314883788
2011-09-20 20:00:00,112.94604451012044
2011-09-20 21:00:00,77.9569236655269
2011-09-20 22:00:00,60.557203673915545
2011-09-20 23:00:00,31.693726174162634
2011-09-21 00:00:00,4.660594140588194
2011-09-21 01:00:00,7.620904994608294
2011-09-21 02:00:00,4.28322208374287
2011-09-21 03:00:00,4.792227525087037
2011-09-21 04:00:00,1.9819469994498589
2011-09-21 05:00:00,0.3943370808642101
2011-09-21 06:00:00,7.839917734937881
2011-09-21 07:00:00,29.648908568022215
2011-09-21 08:00:00,292.52262445052395
2011-09-21 09:00:00,57.06462805278014
2011-09-21 10:00:00,3.857720286674599
2011-09-21 11:00:00,51.775527315321675
2011-09-21 12:00:00,77.04018177116255
2011-09-21 13:00:00,77.61198554023434
2011-09-21 14:00:00,65.70383236088115
2011-09-21 15:00:00,64.68105901836981
2011-09-21 16:00:00,66.87321599679724
2011-09-21 17:00:00,221.2734085120568
2011-09-21 18:00:00,122.02504143437281
2011-09-21 19:00:00,38.427475902022636
2011-09-21 20:00:00,24.407582207467556
2011-09-21 21:00:00,52.444017257994894
2011-09-21 22:00:00,49.94975128585713
2011-09-21 23:00:00,40.42198262486442
2011-09-22 00:00:00,8.845113284239137
2011-09-22 01:00:00,2.4927388280009364
2011-09-22 02:00:00,2.816380386859189
2011-09-22 03:00:00,1.900758841650457
2011-09-22 04:00:00,1.8519071802788214
2011-09-22 05:00:00,0.0
2011-09-22 06:00:00,12.576616050092452
2011-09-22 07:00:00,39.54858853302056
2011-09-22 08:00:00,269.60305768938036
2011-09-22 09:00:00,58.03673757195624
2011-09-22 10:00:00,24.837619189935015
2011-09-22 11:00:00,61.415729847954616
2011-09-22 12:00:00,56.37075114335008
2011-09-22 13:00:00,68.16562451962834
2011-09-22 14:00:00,67.05931868907582
2011-09-22 15:00:00,60.32188616832779
2011-09-22 16:00:00,64.65077862178497
2011-09-22 17:00:00,221.14275066486073
2011-09-22 18:00:00,123.77247570629754
2011-09-22 19:00:00,103.96845215253086
2011-09-22 20:00:00,66.38576117948915
2011-09-22 21:00:00,56.47624093156799
2011-09-22 22:00:00,58.64938997449594
2011-09-22 23:00:00,43.52165340222524
2011-09-23 00:00:00,18.59389550664426
2011-09-23 01:00:00,4.848282784570836
2011-09-23 02:00:00,3.8472920767120087
2011-09-23 03:00:00,2.7935181374351576
2011-09-23 04:00:00,2.8622076491492754
2011-09-23 05:00:00,3.0984856004391954
2011-09-23 06:00:00,15.342037811003063
2011-09-23 07:00:00,47.67707420650683
2011-09-23 08:00:00,197.80182512923375
2011-09-23 09:00:00,50.19498852540533
2011-09-23 10:00:00,9.646219347426877
2011-09-23 11:00:00,31.930381728235254
2011-09-23 12:00:00,41.23802604184291
2011-09-23 13:00:00,37.694449239655995
2011-09-23 14:00:00,34.49340552652232
2011-09-23 15:00:00,35.725857575655766
2011-09-23 16:00:00,39.810679119819625
2011-09-23 17:00:00,166.39018586536184
2011-09-23 18:00:00,108.858134213299
2011-09-23 19:00:00,79.4164908892923
2011-09-23 20:00:00,50.70666466441476
2011-09-23 21:00:00,46.51816507536161
2011-09-23 22:00:00,52.605728651222016
2011-09-23 23:00:00,46.331185354423084
2011-09-24 00:00:00,41.47357813916949
2011-09-24 01:00:00,25.582384740565473
2011-09-24 02:00:00,26.102851623148155
2011-09-24 03:00:00,5.8806000498403534
2011-09-24 04:00:00,4.739703333462165
2011-09-24 05:00:00,5.684412523589441
2011-09-24 06:00:00,5.464141862558195
2011-09-24 07:00:00,16.792143248475178
2011-09-24 08:00:00,26.41453814960493
2011-09-24 09:00:00,82.45566089242645
2011-09-24 10:00:00,103.3105364609175
2011-09-24 11:00:00,115.43775288016127
2011-09-24 12:00:00,159.93761392455428
2011-09-24 13:00:00,151.0714794379328
2011-09-24 14:00:00,168.2368627256199
2011-09-24 15:00:00,174.355261641688
2011-09-24 16:00:00,161.7110535905682
2011-09-24 17:00:00,152.77511653188049
2011-09-24 18:00:00,132.13435926832145
2011-09-24 19:00:00,109.65318139474205
2011-09-24 20:00:00,70.21971988151417
2011-09-24 21:00:00,59.802883281751626
2011-09-24 22:00:00,62.8935954486908
2011-09-24 23:00:00,54.38673906350419
2011-09-25 00:00:00,38.275342318628645
2011-09-25 01:00:00,23.994136092225986
2011-09-25 02:00:00,16.119011293392504
2011-09-25 03:00:00,6.526239586340225
2011-09-25 04:00:00,4.028337861267888
2011-09-25 05:00:00,3.32118978544676
2011-09-25 06:00:00,3.22564472165928
2011-09-25 07:00:00,5.099293300055933
2011-09-25 08:00:00,20.468595527510093
2011-09-25 09:00:00,61.273450318207836
2011-09-25 10:00:00,102.27176047736319
2011-09-25 11:00:00,105.71435177033601
2011-09-25 12:00:00,159.5002189492593
2011-09-25 13:00:00,147.56360254303917
2011-09-25 14:00:00,122.92560224897966
2011-09-25 15:00:00,118.46890510575756
2011-09-25 16:00:00,127.52344828400626
2011-09-25 17:00:00,138.9424993366647
2011-09-25 18:00:00,115.49341644868798
2011-09-25 19:00:00,106.02090016263239
2011-09-25 20:00:00,41.24918589325458
2011-09-25 21:00:00,25.69729951393215
2011-09-25 22:00:00,22.764486810915656
2011-09-25 23:00:00,23.411977087019835
2011-09-26 00:00:00,6.680956454311923
2011-09-26 01:00:00,3.3940392175302465
2011-09-26 02:00:00,3.1055534947082433
2011-09-26 03:00:00,3.285832310988804
2011-09-26 04:00:00,0.3258055589886883
2011-09-26 05:00:00,0.8470271452984903
2011-09-26 06:00:00,10.722385812582075
2011-09-26 07:00:00,52.96649139326834
2011-09-26 08:00:00,211.81368707929713
2011-09-26 09:00:00,80.01766638635742
2011-09-26 10:00:00,56.82420572034177
2011-09-26 11:00:00,78.52125846362203
2011-09-26 12:00:00,89.77072174152165
2011-09-26 13:00:00,94.98574929138837
2011-09-26 14:00:00,89.54735804194132
2011-09-26 15:00:00,85.99633005217052
2011-09-26 16:00:00,97.26172797944379
2011-09-26 17:00:00,205.43651852125257
2011-09-26 18:00:00,163.08190741148576
2011-09-26 19:00:00,116.42460912573597
2011-09-26 20:00:00,64.36016747370786
2011-09-26 21:00:00,42.07132118723469
2011-09-26 22:00:00,35.17698121896492
2011-09-26 23:00:00,17.69745267883644
2011-09-27 00:00:00,6.4314699203049175
2011-09-27 01:00:00,3.2983151986292967
2011-09-27 02:00:00,3.7463971351778595
2011-09-27 03:00:00,3.2999962335650794
2011-09-27 04:00:00,2.876432868955348
2011-09-27 05:00:00,2.6777892729601174
2011-09-27 06:00:00,15.178885455978463
2011-09-27 07:00:00,57.87621354551543
2011-09-27 08:00:00,215.08213679193173
2011-09-27 09:00:00,50.5942628471433
2011-09-27 10:00:00,21.21056637593587
2011-09-27 11:00:00,42.24806654023541
2011-09-27 12:00:00,64.87700908704619
2011-09-27 13:00:00,76.66084316983962
2011-09-27 14:00:00,66.48012442484938
2011-09-27 15:00:00,58.05741230142933
2011-09-27 16:00:00,62.56399729443465
2011-09-27 17:00:00,157.67549913024658
2011-09-27 18:00:00,123.50568338450259
2011-09-27 19:00:00,113.29219566853382
2011-09-27 20:00:00,68.30720230930197
2011-09-27 21:00:00,63.61177729343018
2011-09-27 22:00:00,39.57304108861667
2011-09-27 23:00:00,21.430515718279494
2011-09-28 00:00:00,8.945458056702348
2011-09-28 01:00:00,5.144434432883401
2011-09-28 02:00:00,6.441306183259367
2011-09-28 03:00:00,3.7280023508303595
2011-09-28 04:00:00,3.9369481614334214
2011-09-28 05:00:00,5.0176229783688635
2011-09-28 06:00:00,5.160408936925494
2011-09-28 07:00:00,20.315044144450667
2011-09-28 08:00:00,85.99130434492575
2011-09-28 09:00:00,31.882486006544337
2011-09-28 10:00:00,22.450131561413627
2011-09-28 11:00:00,51.49245839039888
2011-09-28 12:00:00,73.9723525960362
2011-09-28 13:00:00,64.41188317170753
2011-09-28 14:00:00,57.38507093744433
2011-09-28 15:00:00,50.12827703962824
2011-09-28 16:00:00,63.28492197870386
2011-09-28 17:00:00,173.1057528162707
2011-09-28 18:00:00,100.27111807644039
2011-09-28 19:00:00,79.09351448030421
2011-09-28 20:00:00,34.752352862370884
2011-09-28 21:00:00,25.287093861056555
2011-09-28 22:00:00,32.922980976886585
2011-09-28 23:00:00,15.490902289430714
2011-09-29 00:00:00,10.056797944531516
2011-09-29 01:00:00,2.961749838099719
2011-09-29 02:00:00,1.8382130211152556
2011-09-29 03:00:00,0.178731498753108
2011-09-29 04:00:00,4.637737862032507
2011-09-29 05:00:00,4.312084613927522
2011-09-29 06:00:00,18.9751504325098
2011-09-29 07:00:00,49.98402192113943
2011-09-29 08:00:00,272.59276995182324
2011-09-29 09:00:00,57.58469029727661
2011-09-29 10:00:00,47.58708668557013
2011-09-29 11:00:00,73.68541000171783
2011-09-29 12:00:00,84.98787379326049
2011-09-29 13:00:00,70.59733426367075
2011-09-29 14:00:00,73.21327889915977
2011-09-29 15:00:00,57.09652339312387
2011-09-29 16:00:00,65.16319377379682
2011-09-29 17:00:00,217.33551835040834
2011-09-29 18:00:00,157.075269722737
2011-09-29 19:00:00,90.73347551910307
2011-09-29 20:00:00,66.74920249103084
2011-09-29 21:00:00,54.39616721822231
2011-09-29 22:00:00,42.56122955620186
2011-09-29 23:00:00,30.082793418342806
2011-09-30 00:00:00,13.427836001529032
2011-09-30 01:00:00,3.088148795830649
2011-09-30 02:00:00,0.6984844670019887
2011-09-30 03:00:00,3.834391961044331
2011-09-30 04:00:00,2.2864602879194806
2011-09-30 05:00:00,3.6195404290626874
2011-09-30 06:00:00,17.0863212943886
2011-09-30 07:00:00,100.60071596824886
2011-09-30 08:00:00,197.9136016084105
2011-09-30 09:00:00,137.15105291717762
2011-09-30 10:00:00,121.5818160942802
2011-09-30 11:00:00,168.1899478987796
2011-09-30 12:00:00,183.34639131996795
2011-09-30 13:00:00,159.84463361854844
2011-09-30 14:00:00,146.57043726604104
2011-09-30 15:00:00,154.85722733229068
2011-09-30 16:00:00,194.15616638524003
2011-09-30 17:00:00,257.95462881127236
2011-09-30 18:00:00,238.826946577247
2011-09-30 19:00:00,154.44183062424912
2011-09-30 20:00:00,108.7483547757062
2011-09-30 21:00:00,94.93625638313992
2011-09-30 22:00:00,80.49580850513863
2011-09-30 23:00:00,76.08676490046093
2011-10-20 00:00:00,16.698445347315516
2011-10-20 01:00:00,14.040812350706664
2011-10-20 02:00:00,10.82471855712028
2011-10-20 03:00:00,10.44941587635563
2011-10-20 04:00:00,8.309328585444746
2011-10-20 05:00:00,5.465654883567579
2011-10-20 06:00:00,16.941928439912665
2011-10-20 07:00:00,48.560947697715875
2011-10-20 08:00:00,299.0073255605465
2011-10-20 09:00:00,97.43065167117621
2011-10-20 10:00:00,59.63364318453579
2011-10-20 11:00:00,70.57755886039492
2011-10-20 12:00:00,119.35558056883525
2011-10-20 13:00:00,119.45669964666719
2011-10-20 14:00:00,113.02402810777149
2011-10-20 15:00:00,77.95350238636618
2011-10-20 16:00:00,121.59894908652174
2011-10-20 17:00:00,231.03979471415994
2011-10-20 18:00:00,228.6263421743825
2011-10-20 19:00:00,131.6303466417865
2011-10-20 20:00:00,92.35950501810022
2011-10-20 21:00:00,68.17059103128506
2011-10-20 22:00:00,47.60579244660873
2011-10-20 23:00:00,23.9995761830383
2011-10-21 00:00:00,14.773763307911127
2011-10-21 01:00:00,6.694207412351661
2011-10-21 02:00:00,5.576988419057636
2011-10-21 03:00:00,3.076845657306748
2011-10-21 04:00:00,2.1677640651817005
2011-10-21 05:00:00,1.6085635367316242
2011-10-21 06:00:00,16.368934061230863
2011-10-21 07:00:00,60.21393510909926
2011-10-21 08:00:00,274.93157160195074
2011-10-21 09:00:00,61.905766167500545
2011-10-21 10:00:00,41.21098738506293
2011-10-21 11:00:00,78.80849229256411
2011-10-21 12:00:00,93.42638026381
2011-10-21 13:00:00,88.2436986625014
2011-10-21 14:00:00,90.56628745936992
2011-10-21 15:00:00,85.89798541582343
2011-10-21 16:00:00,90.50828076137196
2011-10-21 17:00:00,195.03880163059839
2011-10-21 18:00:00,124.00832994085877
2011-10-21 19:00:00,59.29998228712331
2011-10-21 20:00:00,49.93754050202174
2011-10-21 21:00:00,49.739692837354035
2011-10-21 22:00:00,53.582832306501274
2011-10-21 23:00:00,41.93339216104314
2011-10-22 00:00:00,35.79992258303455
2011-10-22 01:00:00,21.17938254796734
2011-10-22 02:00:00,20.29919460295469
2011-10-22 03:00:00,3.9852635542936277
2011-10-22 04:00:00,3.2992231057455976
2011-10-22 05:00:00,4.565126591997404
2011-10-22 06:00:00,2.273394526639205
2011-10-22 07:00:00,17.815216533025417
2011-10-22 08:00:00,18.25706749755083
2011-10-22 09:00:00,58.79043321081899
2011-10-22 10:00:00,80.60102954068131
2011-10-22 11:00:00,90.91677318868602
2011-10-22 12:00:00,133.92820417600558
2011-10-22 13:00:00,117.41775202147548
2011-10-22 14:00:00,115.75537886298147
2011-10-22 15:00:00,114.1939786587008
2011-10-22 16:00:00,102.856071036148
2011-10-22 17:00:00,116.37859988637535
2011-10-22 18:00:00,85.69100795205466
2011-10-22 19:00:00,58.46890343931971
2011-10-22 20:00:00,45.008743607614754
2011-10-22 21:00:00,33.652133103064116
2011-10-22 22:00:00,38.75731121312367
2011-10-22 23:00:00,34.31963819226123
2011-10-23 00:00:00,26.55948212894165
2011-10-23 01:00:00,24.92996910107022
2011-10-23 02:00:00,17.626225062241957
2011-10-23 03:00:00,4.619513910305788
2011-10-23 04:00:00,3.422221036270408
2011-10-23 05:00:00,4.451576701765085
2011-10-23 06:00:00,3.6182124807855853
2011-10-23 07:00:00,7.663700778767353
2011-10-23 08:00:00,17.50614056759989
2011-10-23 09:00:00,39.38677327768815
2011-10-23 10:00:00,70.91158181790041
2011-10-23 11:00:00,78.54429823803315
2011-10-23 12:00:00,111.09370765511494
2011-10-23 13:00:00,97.55036216801807
2011-10-23 14:00:00,88.03898921188336
2011-10-23 15:00:00,80.242372864942
2011-10-23 16:00:00,96.08137218756231
2011-10-23 17:00:00,105.29096915942279
2011-10-23 18:00:00,76.57704928120701
2011-10-23 19:00:00,51.76976072892593
2011-10-23 20:00:00,28.154778029572697
2011-10-23 21:00:00,28.89182267058515
2011-10-23 22:00:00,23.792741223416744
2011-10-23 23:00:00,12.963226929573977
2011-10-24 00:00:00,4.143349407356229
2011-10-24 01:00:00,3.4646925570351015
2011-10-24 02:00:00,2.13751416613524
2011-10-24 03:00:00,2.6320115444764047
2011-10-24 04:00:00,3.050479428527467
2011-10-24 05:00:00,1.8138787104775167
2011-10-24 06:00:00,13.337600924330722
2011-10-24 07:00:00,56.671057805022166
2011-10-24 08:00:00,226.89584627742317
2011-10-24 09:00:00,56.32461369546038
2011-10-24 10:00:00,24.560642777082244
2011-10-24 11:00:00,52.08452399307271
2011-10-24 12:00:00,85.32585747452862
2011-10-24 13:00:00,65.4000887109336
2011-10-24 14:00:00,55.23175904891103
2011-10-24 15:00:00,62.373809769465716
2011-10-24 16:00:00,56.19542382892031
2011-10-24 17:00:00,207.7070766586325
2011-10-24 18:00:00,142.74793818429998
2011-10-24 19:00:00,79.05568079011286
2011-10-24 20:00:00,60.1108510819944
2011-10-24 21:00:00,46.829591921799526
2011-10-24 22:00:00,37.25351621920379
2011-10-24 23:00:00,14.787320006978884
2011-10-25 00:00:00,6.179926415718899
2011-10-25 01:00:00,3.4532940732381796
2011-10-25 02:00:00,3.294767206425153
